id,label
8596,37
8597,29
8598,15
8599,26
8600,76
8601,98
8602,14
8603,80
8604,38
8605,47
8606,47
8607,93
8608,85
8609,13
8610,26
8611,70
8612,30
8613,60
8614,70
8615,35
8616,62
8617,33
8618,34
8619,6
8620,54
8621,62
8622,26
8623,15
8624,63
8625,26
8626,47
8627,48
8628,79
8629,63
8630,43
8631,83
8632,38
8633,68
8634,27
8635,43
8636,16
8637,61
8638,16
8639,84
8640,18
8641,34
8642,26
8643,83
8644,26
8645,38
8646,65
8647,78
8648,20
8649,1
8650,67
8651,42
8652,1
8653,84
8654,79
8655,89
8656,10
8657,33
8658,44
8659,68
8660,30
8661,8
8662,80
8663,81
8664,54
8665,18
8666,78
8667,80
8668,28
8669,63
8670,46
8671,83
8672,34
8673,64
8674,67
8675,50
8676,15
8677,73
8678,37
8679,45
8680,35
8681,31
8682,69
8683,96
8684,57
8685,91
8686,85
8687,78
8688,1
8689,26
8690,17
8691,65
8692,18
8693,58
8694,31
8695,42
8696,23
8697,90
8698,6
8699,83
8700,31
8701,51
8702,38
8703,23
8704,64
8705,61
8706,9
8707,51
8708,99
8709,28
8710,38
8711,63
8712,14
8713,97
8714,78
8715,36
8716,18
8717,37
8718,50
8719,17
8720,28
8721,29
8722,67
8723,53
8724,83
8725,83
8726,53
8727,73
8728,7
8729,96
8730,82
8731,34
8732,15
8733,68
8734,68
8735,34
8736,82
8737,75
8738,5
8739,8
8740,94
8741,16
8742,7
8743,21
8744,85
8745,96
8746,53
8747,29
8748,63
8749,84
8750,27
8751,32
8752,96
8753,20
8754,29
8755,42
8756,69
8757,94
8758,26
8759,26
8760,23
8761,91
8762,34
8763,48
8764,71
8765,53
8766,5
8767,0
8768,56
8769,45
8770,69
8771,73
8772,67
8773,12
8774,50
8775,61
8776,21
8777,32
8778,45
8779,28
8780,89
8781,24
8782,53
8783,15
8784,1
8785,82
8786,5
8787,64
8788,18
8789,96
8790,79
8791,62
8792,46
8793,1
8794,59
8795,87
8796,60
8797,39
8798,76
8799,45
8800,34
8801,79
8802,18
8803,98
8804,94
8805,6
8806,86
8807,49
8808,26
8809,72
8810,60
8811,73
8812,16
8813,75
8814,5
8815,55
8816,34
8817,32
8818,65
8819,56
8820,45
8821,45
8822,2
8823,63
8824,35
8825,27
8826,85
8827,72
8828,34
8829,51
8830,79
8831,76
8832,99
8833,86
8834,43
8835,29
8836,42
8837,66
8838,83
8839,80
8840,24
8841,53
8842,70
8843,78
8844,71
8845,99
8846,95
8847,26
8848,67
8849,60
8850,77
8851,86
8852,66
8853,4
8854,3
8855,62
8856,67
8857,37
8858,98
8859,65
8860,32
8861,57
8862,61
8863,4
8864,6
8865,79
8866,82
8867,62
8868,94
8869,95
8870,81
8871,68
8872,63
8873,33
8874,27
8875,38
8876,60
8877,26
8878,74
8879,14
8880,62
8881,62
8882,36
8883,45
8884,31
8885,52
8886,75
8887,77
8888,29
8889,94
8890,63
8891,92
8892,38
8893,46
8894,38
8895,32
8896,85
8897,83
8898,65
8899,51
8900,53
8901,87
8902,57
8903,53
8904,42
8905,94
8906,89
8907,69
8908,93
8909,5
8910,40
8911,71
8912,31
8913,33
8914,73
8915,75
8916,25
8917,47
8918,97
8919,1
8920,89
8921,26
8922,46
8923,82
8924,70
8925,53
8926,40
8927,66
8928,45
8929,48
8930,94
8931,61
8932,76
8933,60
8934,97
8935,50
8936,59
8937,47
8938,79
8939,62
8940,4
8941,83
8942,89
8943,71
8944,68
8945,96
8946,9
8947,90
8948,46
8949,22
8950,83
8951,52
8952,86
8953,58
8954,80
8955,96
8956,86
8957,45
8958,58
8959,69
8960,63
8961,66
8962,51
8963,2
8964,26
8965,43
8966,58
8967,97
8968,7
8969,80
8970,81
8971,99
8972,28
8973,78
8974,53
8975,43
8976,25
8977,38
8978,33
8979,47
8980,53
8981,48
8982,79
8983,59
8984,29
8985,82
8986,89
8987,18
8988,81
8989,17
8990,14
8991,69
8992,81
8993,85
8994,39
8995,6
8996,89
8997,44
8998,67
8999,99
9000,40
9001,8
9002,88
9003,20
9004,10
9005,18
9006,60
9007,48
9008,69
9009,65
9010,87
9011,45
9012,45
9013,38
9014,17
9015,12
9016,92
9017,48
9018,35
9019,54
9020,73
9021,4
9022,38
9023,8
9024,21
9025,96
9026,11
9027,25
9028,84
9029,30
9030,44
9031,26
9032,98
9033,19
9034,53
9035,17
9036,93
9037,29
9038,22
9039,18
9040,19
9041,54
9042,26
9043,68
9044,57
9045,91
9046,93
9047,6
9048,5
9049,71
9050,51
9051,38
9052,9
9053,82
9054,4
9055,76
9056,20
9057,60
9058,42
9059,94
9060,8
9061,4
9062,14
9063,25
9064,61
9065,15
9066,77
9067,45
9068,78
9069,60
9070,70
9071,62
9072,44
9073,66
9074,39
9075,14
9076,93
9077,60
9078,33
9079,88
9080,18
9081,58
9082,0
9083,83
9084,8
9085,50
9086,56
9087,20
9088,44
9089,20
9090,30
9091,56
9092,19
9093,44
9094,98
9095,18
9096,26
9097,83
9098,56
9099,47
9100,33
9101,96
9102,98
9103,40
9104,50
9105,29
9106,54
9107,9
9108,77
9109,43
9110,15
9111,63
9112,77
9113,19
9114,73
9115,38
9116,7
9117,29
9118,4
9119,61
9120,50
9121,30
9122,39
9123,14
9124,10
9125,9
9126,33
9127,17
9128,28
9129,45
9130,38
9131,68
9132,83
9133,17
9134,63
9135,71
9136,37
9137,63
9138,77
9139,64
9140,88
9141,44
9142,96
9143,84
9144,19
9145,14
9146,70
9147,62
9148,34
9149,87
9150,55
9151,65
9152,5
9153,99
9154,33
9155,26
9156,16
9157,56
9158,4
9159,24
9160,71
9161,65
9162,15
9163,14
9164,39
9165,68
9166,45
9167,81
9168,10
9169,90
9170,14
9171,57
9172,22
9173,87
9174,82
9175,12
9176,38
9177,28
9178,93
9179,77
9180,84
9181,41
9182,64
9183,40
9184,25
9185,91
9186,94
9187,38
9188,79
9189,19
9190,76
9191,5
9192,18
9193,84
9194,1
9195,50
9196,16
9197,6
9198,57
9199,18
9200,0
9201,74
9202,12
9203,34
9204,4
9205,87
9206,6
9207,54
9208,9
9209,82
9210,68
9211,56
9212,65
9213,42
9214,69
9215,67
9216,71
9217,25
9218,50
9219,60
9220,79
9221,0
9222,49
9223,74
9224,98
9225,50
9226,11
9227,32
9228,77
9229,22
9230,69
9231,88
9232,13
9233,30
9234,27
9235,74
9236,8
9237,17
9238,42
9239,91
9240,8
9241,38
9242,69
9243,78
9244,28
9245,84
9246,44
9247,85
9248,21
9249,26
9250,79
9251,76
9252,90
9253,8
9254,82
9255,85
9256,82
9257,7
9258,73
9259,89
9260,74
9261,42
9262,39
9263,45
9264,80
9265,32
9266,15
9267,4
9268,16
9269,62
9270,94
9271,60
9272,18
9273,83
9274,62
9275,5
9276,48
9277,59
9278,11
9279,5
9280,34
9281,65
9282,75
9283,75
9284,6
9285,31
9286,22
9287,17
9288,89
9289,62
9290,31
9291,42
9292,77
9293,32
9294,83
9295,36
9296,2
9297,62
9298,37
9299,86
9300,99
9301,22
9302,56
9303,22
9304,33
9305,14
9306,60
9307,94
9308,99
9309,85
9310,41
9311,52
9312,91
9313,85
9314,43
9315,82
9316,69
9317,97
9318,78
9319,96
9320,47
9321,22
9322,1
9323,11
9324,78
9325,10
9326,32
9327,85
9328,1
9329,63
9330,83
9331,58
9332,44
9333,2
9334,86
9335,44
9336,59
9337,2
9338,62
9339,46
9340,56
9341,75
9342,47
9343,76
9344,20
9345,88
9346,97
9347,9
9348,44
9349,34
9350,94
9351,67
9352,43
9353,43
9354,84
9355,27
9356,6
9357,9
9358,51
9359,38
9360,6
9361,75
9362,15
9363,29
9364,98
9365,20
9366,30
9367,7
9368,14
9369,74
9370,27
9371,83
9372,91
9373,32
9374,78
9375,93
9376,51
9377,58
9378,16
9379,90
9380,8
9381,76
9382,27
9383,55
9384,26
9385,62
9386,37
9387,83
9388,58
9389,96
9390,1
9391,61
9392,59
9393,21
9394,60
9395,78
9396,82
9397,61
9398,80
9399,52
9400,65
9401,35
9402,32
9403,79
9404,69
9405,26
9406,42
9407,44
9408,46
9409,20
9410,79
9411,52
9412,15
9413,79
9414,25
9415,63
9416,96
9417,26
9418,29
9419,27
9420,32
9421,39
9422,30
9423,99
9424,5
9425,29
9426,38
9427,52
9428,40
9429,58
9430,42
9431,82
9432,31
9433,79
9434,93
9435,70
9436,99
9437,14
9438,17
9439,8
9440,64
9441,78
9442,62
9443,83
9444,61
9445,37
9446,78
9447,58
9448,22
9449,53
9450,50
9451,47
9452,5
9453,43
9454,12
9455,6
9456,77
9457,30
9458,10
9459,32
9460,45
9461,30
9462,43
9463,44
9464,97
9465,87
9466,80
9467,87
9468,93
9469,41
9470,36
9471,33
9472,21
9473,32
9474,90
9475,2
9476,85
9477,29
9478,86
9479,21
9480,87
9481,71
9482,53
9483,27
9484,63
9485,1
9486,8
9487,93
9488,98
9489,61
9490,42
9491,85
9492,10
9493,83
9494,38
9495,85
9496,42
9497,24
9498,74
9499,49
9500,12
9501,28
9502,50
9503,99
9504,81
9505,45
9506,87
9507,79
9508,63
9509,11
9510,47
9511,31
9512,77
9513,52
9514,49
9515,71
9516,12
9517,71
9518,81
9519,20
9520,70
9521,67
9522,94
9523,21
9524,1
9525,42
9526,3
9527,99
9528,44
9529,91
9530,12
9531,43
9532,82
9533,22
9534,16
9535,66
9536,86
9537,44
9538,43
9539,42
9540,73
9541,63
9542,81
9543,4
9544,53
9545,23
9546,13
9547,86
9548,78
9549,71
9550,28
9551,75
9552,46
9553,6
9554,79
9555,16
9556,8
9557,38
9558,22
9559,13
9560,87
9561,18
9562,63
9563,62
9564,49
9565,70
9566,57
9567,7
9568,38
9569,99
9570,91
9571,23
9572,13
9573,80
9574,35
9575,42
9576,9
9577,30
9578,83
9579,35
9580,87
9581,38
9582,36
9583,89
9584,12
9585,43
9586,86
9587,97
9588,53
9589,65
9590,15
9591,46
9592,61
9593,20
9594,22
9595,57
9596,25
9597,99
9598,14
9599,60
9600,20
9601,49
9602,67
9603,86
9604,94
9605,41
9606,64
9607,44
9608,18
9609,63
9610,1
9611,15
9612,27
9613,78
9614,85
9615,8
9616,2
9617,5
9618,45
9619,5
9620,37
9621,56
9622,99
9623,99
9624,38
9625,2
9626,79
9627,35
9628,30
9629,53
9630,45
9631,12
9632,65
9633,92
9634,23
9635,2
9636,4
9637,40
9638,38
9639,62
9640,77
9641,23
9642,78
9643,33
9644,67
9645,63
9646,8
9647,62
9648,4
9649,80
9650,33
9651,60
9652,6
9653,23
9654,48
9655,16
9656,57
9657,94
9658,30
9659,62
9660,43
9661,92
9662,58
9663,19
9664,23
9665,66
9666,65
9667,96
9668,30
9669,61
9670,99
9671,86
9672,53
9673,19
9674,98
9675,52
9676,58
9677,33
9678,85
9679,74
9680,55
9681,82
9682,72
9683,46
9684,43
9685,37
9686,34
9687,47
9688,52
9689,40
9690,53
9691,45
9692,8
9693,83
9694,31
9695,81
9696,25
9697,28
9698,53
9699,27
9700,59
9701,33
9702,33
9703,62
9704,89
9705,6
9706,44
9707,24
9708,19
9709,35
9710,78
9711,82
9712,45
9713,31
9714,91
9715,47
9716,9
9717,73
9718,69
9719,36
9720,70
9721,54
9722,95
9723,37
9724,61
9725,10
9726,69
9727,46
9728,42
9729,76
9730,79
9731,61
9732,25
9733,98
9734,94
9735,24
9736,40
9737,1
9738,33
9739,89
9740,93
9741,79
9742,39
9743,72
9744,27
9745,55
9746,41
9747,66
9748,80
9749,27
9750,45
9751,6
9752,32
9753,5
9754,50
9755,9
9756,93
9757,94
9758,42
9759,35
9760,24
9761,59
9762,65
9763,11
9764,42
9765,23
9766,39
9767,25
9768,97
9769,5
9770,9
9771,52
9772,93
9773,56
9774,98
9775,82
9776,42
9777,95
9778,51
9779,14
9780,54
9781,18
9782,95
9783,64
9784,78
9785,47
9786,58
9787,64
9788,40
9789,36
9790,97
9791,28
9792,44
9793,49
9794,62
9795,0
9796,52
9797,78
9798,79
9799,81
9800,91
9801,5
9802,87
9803,3
9804,50
9805,86
9806,86
9807,89
9808,17
9809,12
9810,88
9811,26
9812,24
9813,50
9814,87
9815,13
9816,88
9817,81
9818,21
9819,76
9820,86
9821,59
9822,49
9823,30
9824,49
9825,38
9826,84
9827,57
9828,71
9829,38
9830,63
9831,53
9832,66
9833,48
9834,24
9835,13
9836,31
9837,5
9838,84
9839,2
9840,61
9841,7
9842,34
9843,35
9844,10
9845,99
9846,27
9847,51
9848,91
9849,83
9850,63
9851,50
9852,57
9853,4
9854,60
9855,33
9856,86
9857,84
9858,62
9859,7
9860,99
9861,77
9862,57
9863,14
9864,2
9865,70
9866,69
9867,69
9868,91
9869,79
9870,79
9871,58
9872,0
9873,20
9874,7
9875,72
9876,82
9877,79
9878,37
9879,99
9880,86
9881,75
9882,85
9883,38
9884,62
9885,27
9886,97
9887,35
9888,62
9889,38
9890,49
9891,57
9892,86
9893,78
9894,24
9895,27
9896,27
9897,1
9898,2
9899,36
9900,96
9901,99
9902,27
9903,85
9904,0
9905,60
9906,50
9907,6
9908,53
9909,31
9910,86
9911,1
9912,72
9913,13
9914,78
9915,29
9916,84
9917,89
9918,90
9919,69
9920,82
9921,21
9922,15
9923,68
9924,68
9925,76
9926,31
9927,58
9928,8
9929,42
9930,13
9931,44
9932,78
9933,42
9934,33
9935,71
9936,38
9937,12
9938,70
9939,79
9940,82
9941,8
9942,78
9943,70
9944,50
9945,26
9946,58
9947,29
9948,74
9949,93
9950,56
9951,18
9952,6
9953,93
9954,95
9955,51
9956,62
9957,94
9958,16
9959,30
9960,29
9961,79
9962,43
9963,86
9964,19
9965,38
9966,4
9967,24
9968,53
9969,5
9970,6
9971,58
9972,22
9973,49
9974,12
9975,18
9976,80
9977,62
9978,21
9979,27
9980,30
9981,52
9982,74
9983,96
9984,96
9985,90
9986,1
9987,51
9988,3
9989,7
9990,74
9991,27
9992,16
9993,30
9994,74
9995,83
9996,14
9997,51
9998,42
9999,70
